,blueWins,blueChamps,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redChamps,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon
5332,1,"[141, 157, 350, 20, 23]",15579,2814,35,7.0,152,48,1,8,4,5,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[429, 120, 777, 202, 16]",15382,2682,36,7.2,222,60,0,4,8,3,25,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5333,0,"[7, 517, 62, 84, 34]",30052,5384,52,10.4,91,0,1,15,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[236, 63, 38, 145, 22]",31182,8117,54,10.8,130,0,0,16,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5334,0,"[114, 82, 53, 117, 111]",33364,8569,57,11.4,113,0,0,25,17,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[236, 7, 143, 120, 115]",31763,3088,54,10.8,116,0,1,17,25,41,76,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5335,1,"[115, 31, 555, 420, 17]",31051,4866,52,10.4,110,0,0,12,20,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[4, 76, 51, 99, 222]",32409,7554,55,11.0,113,0,1,20,12,46,7,27,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5336,0,"[45, 92, 64, 235, 145]",31757,5387,54,10.8,109,0,0,17,18,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[17, 31, 61, 80, 236]",32412,4862,52,10.4,130,0,1,18,17,48,20,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5337,0,"[22, 55, 111, 2, 53]",31657,4024,54,10.8,120,0,0,19,20,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[30, 133, 68, 67, 161]",32989,6604,56,11.2,111,0,1,20,19,49,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5338,0,"[517, 22, 4, 420, 34]",31977,2977,54,10.8,105,0,1,19,24,44,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[51, 266, 238, 555, 235]",34743,3793,58,11.6,111,0,0,24,19,58,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5339,1,"[76, 876, 120, 236, 267]",17768,2593,33,6.6,204,40,1,11,9,12,23,2,0,0,0,0,0,0,0,0,1,1,0,0,0,"[876, 498, 117, 8, 238]",16745,3335,34,6.8,168,57,0,9,11,5,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5340,0,"[523, 350, 517, 28, 39]",14773,1368,32,6.4,202,33,1,6,15,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[164, 27, 32, 51, 25]",19236,1851,36,7.2,194,35,0,15,6,14,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5341,1,"[64, 81, 157, 777, 235]",17901,2551,36,7.2,214,47,1,10,6,11,20,2,0,0,0,0,0,0,0,0,1,1,0,0,0,"[876, 236, 777, 235, 16]",17021,2121,35,7.0,227,56,0,6,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5342,0,"[555, 523, 64, 101, 62]",16520,4825,33,6.6,174,44,1,9,9,10,16,1,0,0,0,0,0,0,0,0,1,1,0,0,0,"[429, 134, 11, 53, 39]",18118,2123,34,6.8,236,48,0,9,9,10,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
5343,1,"[145, 76, 82, 235, 142]",18818,3733,36,7.2,217,68,1,10,8,10,45,2,0,0,0,0,0,0,0,0,1,1,0,0,0,"[350, 45, 64, 120, 145]",16739,2839,34,6.8,198,51,0,8,10,8,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5344,0,"[134, 27, 555, 141, 61]",33636,2111,55,11.0,104,0,1,22,21,55,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[113, 3, 45, 1, 429]",32422,1547,55,11.0,91,0,0,21,22,57,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5345,1,"[28, 22, 67, 53, 39]",15966,2391,34,6.8,193,47,1,7,9,5,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[35, 131, 161, 157, 122]",16627,3532,34,6.8,175,48,0,9,7,7,18,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5346,1,"[350, 82, 8, 18, 81]",31633,7298,55,11.0,104,0,0,19,14,35,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,"[16, 161, 555, 238, 41]",30254,2986,51,10.2,95,0,1,14,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5347,1,"[266, 54, 267, 51, 58]",33370,5810,55,11.0,112,0,1,22,13,57,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,"[36, 202, 44, 134, 412]",29570,2355,51,10.2,81,0,0,13,22,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5348,1,"[777, 40, 54, 96, 876]",15559,3404,36,7.2,187,43,0,6,4,7,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[164, 51, 235, 131, 64]",15623,3003,33,6.6,211,47,1,4,6,3,13,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5349,1,"[98, 111, 84, 19, 429]",14779,1434,32,6.4,183,40,1,5,9,2,232,4,0,0,0,0,0,0,0,0,0,0,1,0,0,"[58, 523, 53, 60, 39]",16475,4925,34,6.8,196,22,0,9,5,8,15,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5350,0,"[67, 127, 350, 876, 120]",15168,2518,32,6.4,151,52,0,7,15,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[58, 145, 53, 59, 3]",19979,4329,35,7.0,198,48,1,15,7,17,16,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
5351,0,"[20, 429, 39, 876, 412]",13898,1348,31,6.2,193,44,0,3,13,3,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[78, 7, 498, 412, 141]",18000,1713,34,6.8,186,35,1,13,3,8,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5352,1,"[8, 154, 498, 10, 497]",17838,1878,38,7.6,237,44,1,10,3,9,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[777, 69, 64, 84, 53]",15712,2562,36,7.2,236,64,0,3,10,3,14,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5353,1,"[67, 245, 17, 117, 106]",18024,3004,35,7.0,206,44,1,11,5,8,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[62, 22, 25, 157, 412]",15316,1746,33,6.6,192,56,0,5,11,9,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5354,1,"[517, 4, 157, 777, 235]",18614,3414,36,7.2,181,50,1,11,5,16,17,2,0,0,0,0,0,0,0,0,1,1,0,0,0,"[777, 28, 875, 17, 22]",16431,2976,34,6.8,212,45,0,5,11,3,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5355,0,"[39, 235, 38, 12, 141]",14514,2744,34,6.8,216,41,0,3,9,3,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[157, 8, 60, 235, 777]",17855,2980,37,7.4,219,48,1,9,3,10,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5356,1,"[555, 51, 33, 84, 53]",17791,2115,34,6.8,171,40,0,12,9,16,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[429, 16, 246, 84, 245]",16332,1212,34,6.8,143,52,1,9,12,10,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5357,1,"[22, 21, 114, 1, 60]",17108,1073,34,6.8,199,48,1,9,7,3,21,3,0,0,0,0,0,0,0,0,1,1,0,0,0,"[64, 119, 84, 39, 101]",17206,3711,33,6.6,190,44,0,7,9,11,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5358,1,"[126, 89, 4, 56, 236]",15443,2223,33,6.6,199,61,0,5,7,4,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[81, 60, 99, 84, 80]",16195,2855,33,6.6,192,37,1,7,5,5,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5359,1,"[51, 64, 16, 68, 3]",16239,2979,33,6.6,212,40,1,6,2,7,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[58, 238, 875, 101, 202]",14573,2348,33,6.6,219,44,0,2,6,2,13,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5360,0,"[51, 41, 432, 82, 76]",33260,7432,55,11.0,120,0,0,22,18,47,42,0,1,0,2,1,1,0,0,0,0,0,0,0,0,"[238, 15, 427, 55, 110]",31721,4321,53,10.6,104,0,1,18,22,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5361,1,"[74, 37, 555, 22, 9]",34421,5786,55,11.0,120,0,1,18,12,52,0,3,1,0,2,1,1,0,0,0,0,0,0,0,0,"[104, 86, 25, 429, 14]",30383,2273,51,10.2,116,0,0,12,18,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5362,1,"[98, 28, 22, 236, 27]",17669,2044,37,7.4,274,66,0,6,2,8,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[26, 4, 517, 62, 202]",15145,2655,33,6.6,231,59,1,2,6,0,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5363,0,"[3, 41, 21, 111, 104]",16030,965,33,6.6,220,56,0,5,14,11,14,7,0,0,0,0,0,0,0,0,0,0,1,0,0,"[22, 58, 64, 875, 61]",20532,3912,36,7.2,227,57,1,14,5,25,18,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5364,1,"[202, 10, 876, 875, 238]",17784,3809,36,7.2,230,68,0,9,7,9,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"[245, 99, 22, 120, 84]",16753,3208,34,6.8,233,44,1,7,9,7,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5365,0,"[39, 238, 81, 30, 432]",16362,4002,37,7.4,238,72,0,4,7,3,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"[117, 236, 22, 76, 24]",18117,4202,37,7.4,244,72,1,7,4,4,56,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
5366,0,"[84, 117, 876, 202, 238]",14752,2127,34,6.8,230,63,0,1,10,2,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"[99, 875, 126, 22, 517]",19191,5151,35,7.0,241,45,1,10,1,14,21,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5367,0,"[81, 64, 69, 126, 350]",18517,2557,33,6.6,208,32,0,12,16,17,17,2,0,0,0,0,0,0,0,0,0,0,1,0,0,"[117, 120, 236, 43, 202]",21156,3506,35,7.0,214,45,1,16,12,20,18,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5368,0,"[43, 120, 202, 114, 84]",16193,1873,33,6.6,211,47,1,6,10,5,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"[876, 517, 51, 25, 164]",17557,3352,33,6.6,198,48,0,10,6,15,18,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5369,1,"[236, 84, 28, 43, 22]",18071,4071,36,7.2,243,55,1,6,11,6,16,5,0,0,0,0,0,0,0,0,0,0,1,0,0,"[421, 142, 85, 164, 223]",18774,4014,35,7.0,220,44,0,11,6,17,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5370,0,"[104, 22, 43, 39, 4]",18586,3016,34,6.8,200,44,0,10,13,14,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[875, 81, 38, 126, 76]",19706,3366,36,7.2,230,63,1,13,10,12,36,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5371,0,"[43, 142, 164, 120, 202]",17842,2922,35,7.0,254,44,1,5,3,7,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[85, 107, 40, 22, 61]",15837,2862,35,7.0,239,63,0,3,5,4,17,7,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5372,0,"[126, 142, 81, 53, 76]",14434,2104,32,6.4,223,35,0,3,8,3,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[22, 104, 236, 43, 39]",18049,1614,34,6.8,240,67,1,8,3,7,18,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
5373,1,"[412, 51, 64, 517, 8]",19945,5320,35,7.0,252,56,0,10,5,13,17,6,1,0,3,1,0,0,1,0,1,1,0,0,0,"[202, 114, 223, 875, 84]",15070,2520,31,6.2,211,22,1,5,10,6,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5374,0,"[2, 58, 51, 517, 432]",15311,3776,35,7.0,240,72,0,2,6,0,40,2,0,0,0,0,0,0,0,0,1,1,0,0,0,"[164, 120, 235, 89, 20]",16775,4830,37,7.4,233,64,1,6,2,10,33,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5375,0,"[164, 236, 876, 429, 412]",15856,1771,35,7.0,223,43,1,6,5,5,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[875, 142, 202, 58, 111]",17125,2875,37,7.4,255,64,0,5,6,6,27,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5376,1,"[236, 876, 58, 111, 22]",21025,3985,36,7.2,254,48,1,15,8,12,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[202, 875, 164, 777, 28]",16991,4616,35,7.0,235,36,0,8,15,7,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5377,1,"[517, 117, 236, 25, 24]",18324,1869,36,7.2,210,52,1,10,6,9,19,4,0,0,0,0,0,0,0,0,0,0,1,0,0,"[41, 18, 876, 202, 99]",16958,2358,35,7.0,233,52,0,6,10,6,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5378,1,"[238, 22, 245, 58, 201]",18961,3286,36,7.2,236,53,1,9,8,5,16,2,1,0,1,1,0,1,0,0,0,0,0,0,0,"[235, 84, 104, 89, 117]",16802,2832,34,6.8,209,42,0,8,9,8,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5379,1,"[875, 99, 51, 55, 69]",18133,2622,34,6.8,229,45,0,9,8,17,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"[104, 164, 43, 202, 53]",17045,1530,34,6.8,224,59,1,8,9,11,18,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
5380,1,"[236, 876, 55, 202, 43]",19411,3261,36,7.2,235,59,1,11,7,14,24,4,0,0,0,0,0,0,0,0,0,0,1,0,0,"[203, 22, 7, 555, 62]",16681,2846,34,6.8,206,40,0,7,11,10,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5381,0,"[141, 22, 99, 875, 61]",15963,1453,32,6.4,204,43,1,7,16,2,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"[58, 517, 43, 203, 81]",20110,2775,36,7.2,208,45,0,16,7,14,19,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5382,1,"[235, 245, 517, 875, 80]",17721,3156,36,7.2,246,67,1,6,7,10,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"[142, 202, 85, 64, 432]",16763,2243,35,7.0,252,44,0,7,6,10,76,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
5383,0,"[38, 235, 62, 236, 76]",16766,3091,34,6.8,180,45,0,9,13,5,25,3,0,0,0,0,0,0,0,0,0,0,1,0,0,"[202, 126, 876, 111, 875]",19347,3172,35,7.0,201,60,1,13,9,18,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5384,0,"[126, 76, 110, 80, 117]",17155,3185,33,6.6,163,62,0,6,19,4,34,2,1,0,1,1,0,1,0,0,0,0,1,0,0,"[62, 245, 22, 236, 875]",22820,2455,37,7.4,241,50,1,19,6,17,16,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5385,1,"[126, 245, 80, 412, 22]",15725,1648,34,6.8,254,47,0,4,10,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"[76, 875, 202, 99, 777]",17793,1798,37,7.4,237,64,1,10,4,6,50,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
5386,1,"[76, 238, 58, 99, 51]",19533,2493,37,7.4,231,66,0,13,5,12,38,9,0,0,0,0,0,0,0,0,1,1,1,0,0,"[114, 432, 121, 22, 517]",15381,1659,32,6.4,216,46,1,5,13,3,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5387,0,"[69, 99, 517, 58, 51]",16213,5043,36,7.2,268,59,0,3,6,3,16,3,0,0,0,0,0,0,0,0,1,1,0,0,0,"[246, 432, 876, 98, 22]",16929,3504,36,7.2,245,68,1,6,3,8,118,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5388,0,"[81, 876, 164, 80, 517]",15690,3515,34,6.8,222,62,1,3,5,3,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"[51, 142, 875, 64, 432]",16970,513,36,7.2,265,50,0,5,3,2,71,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5389,1,"[22, 245, 875, 76, 80]",18705,2270,34,6.8,212,58,0,11,7,17,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"[517, 246, 50, 164, 412]",16458,2008,32,6.4,218,49,1,7,11,6,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5390,1,"[429, 106, 7, 78, 412]",5043,1893,12,2.4,31,20,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[126, 61, 81, 245, 223]",4362,2087,11,2.2,30,16,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5391,0,"[875, 110, 150, 236, 30]",15621,3146,35,7.0,256,55,1,3,10,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"[12, 76, 80, 58, 22]",17252,2047,36,7.2,227,45,0,10,3,11,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5392,0,"[432, 517, 30, 91, 22]",16181,891,34,6.8,199,64,1,6,11,6,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[875, 246, 98, 202, 876]",19240,1345,37,7.4,224,76,0,11,6,13,81,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5393,1,"[61, 875, 236, 412, 22]",18223,2863,37,7.4,296,57,1,7,3,5,13,9,0,0,0,0,0,0,0,0,1,1,1,0,0,"[106, 51, 201, 113, 39]",15646,2896,35,7.0,244,56,0,3,7,5,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5394,1,"[120, 69, 236, 51, 875]",20080,3607,37,7.4,253,59,0,14,3,12,16,6,0,0,0,0,0,0,0,0,1,1,1,0,0,"[412, 429, 64, 58, 4]",16076,2664,33,6.6,214,50,1,3,14,3,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5395,1,"[120, 69, 22, 432, 517]",20366,2676,38,7.6,254,49,0,13,7,9,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[64, 61, 39, 145, 875]",16308,2778,33,6.6,227,45,1,7,13,5,42,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5396,0,"[202, 142, 84, 412, 875]",15753,2516,35,7.0,257,45,0,4,6,4,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[7, 51, 25, 113, 164]",16553,2023,33,6.6,242,48,1,6,4,6,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5397,1,"[22, 875, 517, 164, 48]",16192,4672,36,7.2,265,52,0,4,2,4,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"[24, 412, 876, 268, 202]",15008,4663,35,7.0,239,55,1,2,4,2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5398,0,"[126, 30, 111, 875, 51]",17622,2809,37,7.4,254,76,1,6,5,7,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[164, 61, 202, 64, 43]",16814,3064,36,7.2,272,48,0,5,6,5,20,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5399,0,"[163, 58, 202, 875, 164]",19905,2575,35,7.0,221,58,1,11,13,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[22, 517, 150, 432, 76]",18002,1972,34,6.8,189,62,0,13,11,15,76,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5400,1,"[432, 22, 24, 106, 517]",16382,2787,36,7.2,218,44,0,7,6,7,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[164, 163, 51, 25, 236]",16463,1603,35,7.0,254,48,1,6,7,5,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5401,0,"[875, 98, 429, 104, 7]",15307,1682,34,6.8,212,51,0,4,12,5,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[25, 3, 51, 106, 164]",19899,5214,38,7.6,244,69,1,12,4,13,18,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
5402,1,"[114, 121, 429, 111, 268]",15288,3198,33,6.6,240,52,0,2,6,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[104, 432, 142, 106, 81]",16318,4368,36,7.2,229,61,1,6,2,3,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5403,1,"[429, 61, 164, 875, 30]",17434,2294,36,7.2,235,72,0,8,3,7,16,5,0,0,0,0,0,0,0,0,1,1,0,0,0,"[38, 498, 24, 412, 120]",14772,2072,32,6.4,220,48,1,3,8,5,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5404,0,"[517, 114, 106, 51, 25]",17411,2766,34,6.8,227,35,0,6,12,3,19,5,1,0,1,1,0,1,0,0,0,0,0,0,0,"[245, 164, 81, 432, 126]",18419,3736,35,7.0,195,56,1,12,6,17,64,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5405,0,"[412, 121, 58, 55, 22]",18269,2809,36,7.2,251,46,0,9,7,12,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"[6, 51, 25, 245, 238]",17104,1979,34,6.8,209,64,1,7,9,9,18,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5406,1,"[245, 236, 24, 429, 111]",20876,3066,37,7.4,254,47,1,17,5,15,26,8,0,0,0,0,0,0,0,0,1,1,0,0,0,"[126, 412, 22, 3, 76]",15580,1245,33,6.6,211,64,0,5,17,2,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5407,0,"[3, 64, 432, 39, 22]",15666,1606,34,6.8,254,60,0,3,9,5,40,4,0,0,0,0,0,0,0,0,0,0,1,0,0,"[412, 51, 58, 245, 236]",18104,2979,36,7.2,255,47,1,9,3,11,42,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5408,1,"[4, 163, 429, 412, 58]",17670,3180,34,6.8,264,49,0,5,5,5,19,5,0,0,0,0,0,0,0,0,0,0,1,0,0,"[89, 69, 64, 81, 120]",16402,1727,34,6.8,227,66,1,5,5,7,19,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5409,1,"[91, 60, 24, 350, 81]",15346,1621,32,6.4,231,49,1,2,11,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[43, 517, 164, 51, 64]",18492,2207,36,7.2,206,45,0,11,2,17,21,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5410,1,"[3, 81, 30, 126, 238]",20670,4370,35,7.0,220,52,0,15,15,18,21,6,0,0,0,0,0,0,0,0,1,1,0,0,0,"[223, 516, 50, 22, 104]",20428,3803,34,6.8,179,51,1,15,15,14,20,3,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5411,1,"[126, 22, 412, 236, 60]",16220,3678,34,6.8,264,63,1,3,1,5,19,4,0,0,0,0,0,0,0,0,1,1,1,0,0,"[69, 106, 51, 2, 432]",15297,3572,34,6.8,252,53,0,1,3,1,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
