,gameId,blueWins,blueChamps,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragonType,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redWins,redChamps,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragonType,redDragon,redRiftHeralds,redBaron,redFirstBaron
2064,4741059086,Win,"['62', '136', '421', '117', '202']",36017,5399,52,10.4,373,96,1,26,5,37,49,16,1,0,['TOP_LANE'],4,1,2,1,0,1,"['FIRE_DRAGON', 'AIR_DRAGON']",2,1,0,0,Fail,"['875', '81', '876', '61', '236']",23652,2432,44,8.8,374,95,0,5,26,2,34,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0
2065,4740869717,Fail,"['98', '245', '497', '157', '104']",35648,4353,56,11.2,498,121,1,14,15,20,135,15,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['53', '58', '202', '61', '203']",38314,3390,57,11.4,548,132,0,15,14,25,63,13,1,0,['TOP_LANE'],4,2,1,1,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON', 'AIR_DRAGON']",3,2,0,0
2066,4740901649,Fail,"['80', '145', '114', '876', '875']",22244,2734,42,8.4,294,74,1,5,24,8,16,11,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['223', '202', '517', '64', '58']",39417,10042,52,10.4,438,108,0,24,5,27,66,6,1,1,['MID_LANE'],8,5,1,2,1,1,"['WATER_DRAGON', 'FIRE_DRAGON']",2,1,0,0
2067,4740841705,Fail,"['412', '203', '202', '61', '106']",33290,3973,54,10.8,499,116,0,8,17,12,73,23,0,0,[],2,1,1,0,0,0,['AIR_DRAGON'],1,2,0,0,Win,"['81', '555', '876', '875', '58']",37989,5094,59,11.8,503,149,1,17,8,24,58,22,1,0,['BOT_LANE'],2,1,0,1,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,0,0,0
2068,4739169433,Fail,"['164', '3', '21', '875', '203']",25638,5403,43,8.6,326,70,1,10,18,15,30,11,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['202', '876', '114', '84', '80']",33926,5541,50,10.0,421,98,0,18,10,20,64,9,1,0,['BOT_LANE'],4,3,0,1,0,1,['AIR_DRAGON'],1,1,0,0
2069,4739011363,Fail,"['164', '202', '876', '236', '80']",24176,1548,40,8.0,313,69,0,7,16,8,28,3,0,0,[],1,0,1,0,0,0,[],0,1,0,0,Win,"['114', '89', '142', '76', '21']",35450,8990,50,10.0,428,116,1,16,7,20,78,7,1,1,['BOT_LANE'],7,5,1,1,1,1,['AIR_DRAGON'],1,0,0,0
2070,4738824409,Win,"['114', '39', '876', '119', '53']",40698,2764,58,11.6,472,164,1,20,17,24,33,13,1,0,['MID_LANE'],2,1,0,1,0,0,['FIRE_DRAGON'],1,2,0,0,Fail,"['76', '777', '875', '58', '202']",38521,3091,57,11.4,489,131,0,17,20,35,102,12,0,0,[],4,1,2,1,0,1,['WATER_DRAGON'],1,0,0,0
2071,4738732777,Win,"['114', '61', '76', '21', '412']",34420,4700,51,10.2,428,116,1,13,4,19,66,5,0,1,[],4,2,1,1,1,1,"['AIR_DRAGON', 'FIRE_DRAGON']",2,1,0,0,Fail,"['202', '103', '104', '12', '164']",22811,3196,44,8.8,346,88,0,4,13,5,32,4,1,0,['TOP_LANE'],3,1,2,0,0,0,[],0,0,0,0
2072,4738603231,Fail,"['104', '61', '58', '164', '21']",26746,2121,49,9.8,383,80,0,9,21,12,32,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['202', '106', '53', '238', '76']",37950,4850,54,10.8,427,129,1,21,9,31,78,7,1,1,['MID_LANE'],7,5,1,1,1,1,"['FIRE_DRAGON', 'AIR_DRAGON']",2,2,0,0
2073,4738457752,Win,"['111', '236', '61', '104', '164']",35598,2898,56,11.2,535,133,1,11,16,19,49,31,0,0,[],1,0,1,0,0,1,['FIRE_DRAGON'],1,1,0,0,Fail,"['91', '245', '114', '497', '202']",37586,4426,56,11.2,560,117,0,16,11,19,86,22,1,0,['TOP_LANE'],2,0,1,1,0,0,"['WATER_DRAGON', 'AIR_DRAGON']",2,1,0,0
2074,4736707032,Fail,"['99', '133', '21', '68', '555']",66640,3450,90,18.0,236,0,0,56,55,118,0,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0,Win,"['19', '29', '25', '86', '126']",65698,4200,88,17.6,196,0,1,55,56,108,184,0,0,1,[],4,4,0,0,1,0,[],0,0,0,0
2075,4736635443,Win,"['126', '76', '111', '875', '202']",47589,9039,61,12.2,510,133,0,36,14,50,117,19,1,1,['BOT_LANE'],8,4,3,1,1,1,"['WATER_DRAGON', 'FIRE_DRAGON']",2,2,0,0,Fail,"['22', '412', '142', '64', '114']",35367,2359,53,10.6,457,80,1,14,36,17,73,11,0,0,[],5,2,1,2,1,0,[],0,0,0,0
2076,4736537146,Win,"['875', '235', '12', '76', '114']",34963,6780,53,10.6,403,134,1,19,5,24,64,10,1,0,['TOP_LANE'],3,1,1,1,0,1,"['WATER_DRAGON', 'FIRE_DRAGON']",2,1,0,0,Fail,"['164', '44', '22', '4', '245']",25072,2197,46,9.2,380,61,0,5,19,7,25,9,0,0,[],1,0,0,1,0,0,[],0,0,0,0
2077,4736490710,Fail,"['41', '517', '412', '202', '254']",34256,2665,55,11.0,424,122,0,15,20,28,65,15,0,0,[],1,1,0,0,0,0,['AIR_DRAGON'],1,0,0,0,Win,"['51', '84', '104', '114', '117']",40365,2092,58,11.6,514,144,1,20,15,30,46,15,1,0,['TOP_LANE'],3,1,1,1,0,1,"['EARTH_DRAGON', 'WATER_DRAGON']",2,2,0,0
2078,4736431249,Win,"['84', '64', '114', '412', '523']",37143,3893,57,11.4,514,126,0,18,14,19,44,17,1,0,['TOP_LANE'],1,0,1,0,0,1,"['AIR_DRAGON', 'WATER_DRAGON']",2,0,0,0,Fail,"['81', '61', '106', '126', '50']",36829,2040,53,10.6,473,107,1,14,18,16,51,11,0,0,[],4,1,1,2,0,0,[],0,2,0,0
2079,4763264269,Fail,"['30', '145', '875', '58', '91']",27715,3120,46,9.2,361,68,0,11,30,16,28,10,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['117', '111', '104', '517', '81']",37578,2328,53,10.6,387,118,1,30,11,38,29,7,1,0,['MID_LANE'],2,1,0,1,0,1,"['WATER_DRAGON', 'AIR_DRAGON']",2,1,0,0
2080,4763007349,Fail,"['145', '555', '76', '164', '777']",42813,3470,57,11.4,464,127,1,25,17,36,115,17,1,0,['BOT_LANE'],3,1,1,1,0,1,['AIR_DRAGON'],1,1,0,0,Win,"['84', '114', '523', '497', '104']",37047,2064,56,11.2,496,99,0,17,25,14,40,29,0,0,[],4,2,1,1,0,0,['EARTH_DRAGON'],1,1,0,0
2081,4763043437,Win,"['875', '777', '76', '164', '523']",41411,4094,59,11.8,568,120,1,20,21,27,106,22,1,0,['BOT_LANE'],3,0,0,3,0,1,"['FIRE_DRAGON', 'WATER_DRAGON']",2,0,0,0,Fail,"['517', '80', '24', '81', '64']",38944,2289,59,11.8,526,99,0,21,20,30,44,25,0,0,[],1,1,0,0,0,0,[],0,2,0,0
2082,4762889970,Fail,"['63', '120', '24', '202', '84']",37766,719,53,10.6,430,108,0,15,36,19,51,11,0,0,[],2,0,1,1,0,0,[],0,2,0,0,Win,"['81', '64', '517', '111', '7']",46355,6351,60,12.0,478,103,1,36,15,52,49,11,1,1,['TOP_LANE'],7,4,1,2,1,1,"['FIRE_DRAGON', 'WATER_DRAGON']",2,0,0,0
2083,4759928783,Fail,"['91', '523', '517', '78', '28']",37245,3282,55,11.0,439,116,0,19,32,19,52,22,0,0,[],1,0,1,0,0,0,[],0,0,0,0,Win,"['412', '202', '421', '3', '58']",45416,8366,59,11.8,495,117,1,32,19,36,83,25,1,0,['TOP_LANE'],4,2,1,1,0,1,"['FIRE_DRAGON', 'EARTH_DRAGON']",2,2,0,0
2084,4759788635,Fail,"['497', '141', '517', '31', '22']",34295,1915,56,11.2,521,135,1,8,18,17,86,17,0,0,[],0,0,0,0,0,0,[],0,1,0,0,Win,"['202', '412', '104', '142', '8']",39126,3591,60,12.0,544,149,0,18,8,21,102,22,1,0,['MID_LANE'],4,2,1,1,0,1,"['WATER_DRAGON', 'FIRE_DRAGON', 'EARTH_DRAGON']",3,1,0,0
2085,4759810743,Win,"['412', '360', '64', '142', '516']",39004,2360,60,12.0,512,118,1,19,8,27,78,20,0,0,[],2,1,0,1,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON', 'AIR_DRAGON']",3,1,0,0,Fail,"['104', '517', '41', '89', '235']",35143,1745,56,11.2,537,126,0,8,19,15,42,22,1,0,['TOP_LANE'],1,0,1,0,0,0,[],0,1,0,0
2086,4759579337,Fail,"['236', '164', '201', '3', '76']",24189,1504,43,8.6,291,68,0,7,33,14,60,16,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['21', '64', '84', '82', '80']",37819,4599,52,10.4,382,113,1,33,7,35,46,22,1,0,['BOT_LANE'],4,2,1,1,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,1,0,0
2087,4759281675,Fail,"['85', '22', '7', '120', '875']",36564,2656,58,11.6,515,103,0,18,18,25,38,15,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['517', '523', '76', '89', '91']",41656,4957,60,12.0,508,193,1,18,18,19,88,22,1,0,['BOT_LANE'],4,2,1,1,0,1,"['WATER_DRAGON', 'AIR_DRAGON', 'EARTH_DRAGON']",3,2,0,0
2088,4758075830,Fail,"['64', '202', '432', '517', '24']",36641,1723,55,11.0,478,120,0,14,14,18,119,23,1,0,['TOP_LANE'],3,1,1,1,0,0,[],0,2,0,0,Win,"['421', '164', '68', '21', '147']",37532,2145,56,11.2,503,123,1,14,14,19,99,24,0,0,[],3,1,1,1,0,1,"['EARTH_DRAGON', 'WATER_DRAGON', 'AIR_DRAGON']",3,0,0,0
2089,4757933133,Win,"['203', '412', '523', '164', '517']",33969,7461,52,10.4,402,100,1,21,1,30,34,10,1,0,['MID_LANE'],3,2,0,1,0,1,"['WATER_DRAGON', 'AIR_DRAGON']",2,1,0,0,Fail,"['202', '76', '89', '24', '246']",22118,2968,45,9.0,360,98,0,1,21,1,70,7,0,0,[],1,0,0,1,0,0,[],0,0,0,0
2090,4757845741,Fail,"['147', '64', '875', '517', '22']",36611,2126,52,10.4,434,81,0,13,30,20,49,15,0,0,[],1,0,1,0,0,0,[],0,1,0,0,Win,"['104', '106', '555', '134', '91']",45190,2892,59,11.8,474,134,1,30,13,45,59,27,1,0,['BOT_LANE'],5,3,1,1,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,1,0,0
2091,4757739693,Win,"['164', '350', '29', '246', '60']",38115,3600,59,11.8,561,120,0,12,5,12,45,25,1,0,['BOT_LANE'],4,2,1,1,0,1,"['WATER_DRAGON', 'AIR_DRAGON']",2,2,0,0,Fail,"['875', '104', '497', '235', '85']",30330,2475,52,10.4,505,83,1,5,12,10,49,14,0,0,[],1,0,0,1,0,0,[],0,0,0,0
2092,4745368540,Fail,"['58', '120', '43', '875', '22']",39859,4031,57,11.4,555,145,1,18,15,21,41,21,0,0,[],2,1,1,0,0,1,['FIRE_DRAGON'],1,0,0,0,Win,"['106', '64', '517', '412', '523']",37968,1478,57,11.4,522,102,0,15,18,19,48,9,1,0,['BOT_LANE'],4,1,1,2,0,0,['WATER_DRAGON'],1,2,0,0
2093,4741403942,Win,"['89', '117', '202', '104', '6']",45547,7649,60,12.0,495,181,0,28,11,54,62,23,1,0,['BOT_LANE'],4,1,1,2,0,0,"['EARTH_DRAGON', 'AIR_DRAGON']",2,1,0,0,Fail,"['523', '412', '203', '126', '3']",33653,3454,53,10.6,472,105,1,11,28,18,57,19,0,0,[],3,1,2,0,0,1,['FIRE_DRAGON'],1,1,0,0
2094,4741117600,Fail,"['61', '202', '117', '104', '875']",40555,6668,57,11.4,486,109,0,22,16,34,73,18,1,0,['BOT_LANE'],5,2,2,1,0,1,['FIRE_DRAGON'],1,2,0,0,Win,"['245', '236', '69', '98', '429']",36336,2562,56,11.2,471,118,1,16,22,21,96,18,0,0,[],2,1,0,1,0,0,['WATER_DRAGON'],1,0,0,0
2095,4741032499,Win,"['126', '202', '104', '142', '412']",39828,3576,57,11.4,548,162,1,15,14,20,71,34,1,0,['BOT_LANE'],4,0,2,2,0,1,"['WATER_DRAGON', 'AIR_DRAGON', 'FIRE_DRAGON']",3,2,0,0,Fail,"['24', '76', '875', '432', '21']",35634,3842,58,11.6,535,106,0,14,15,19,208,21,0,0,[],3,1,1,1,0,0,[],0,0,0,0
2096,4740829692,Win,"['235', '432', '13', '5', '236']",37412,4548,53,10.6,470,124,1,12,10,20,99,16,0,0,[],2,0,0,2,0,0,['FIRE_DRAGON'],1,1,0,0,Fail,"['203', '117', '142', '163', '80']",35090,2180,53,10.6,484,131,0,10,12,14,119,26,1,0,['TOP_LANE'],5,2,2,1,0,1,['EARTH_DRAGON'],1,1,0,0
2097,4740745864,Fail,"['134', '523', '74', '117', '120']",38602,1854,59,11.8,493,156,0,19,18,31,41,19,0,0,[],2,1,0,1,0,0,['AIR_DRAGON'],1,0,0,0,Win,"['69', '875', '236', '3', '876']",38635,1440,56,11.2,483,114,1,18,19,27,50,13,1,0,['BOT_LANE'],3,0,2,1,0,1,['WATER_DRAGON'],1,2,0,0
2098,4717719983,Fail,"['523', '64', '84', '223', '164']",39267,834,60,12.0,531,126,1,20,10,22,53,14,0,0,[],2,1,1,0,0,0,['EARTH_DRAGON'],1,1,0,0,Win,"['98', '114', '4', '235', '76']",36877,4337,57,11.4,508,139,0,10,20,18,149,16,1,0,['TOP_LANE'],3,0,1,2,0,1,"['AIR_DRAGON', 'FIRE_DRAGON']",2,1,0,0
2099,4717693808,Fail,"['61', '875', '203', '81', '164']",35091,2903,55,11.0,466,103,0,15,26,20,57,21,0,0,[],0,0,0,0,0,0,['AIR_DRAGON'],1,0,0,0,Win,"['104', '126', '55', '236', '80']",44641,3507,60,12.0,497,162,1,26,15,29,48,14,1,0,['BOT_LANE'],6,2,3,1,0,1,"['FIRE_DRAGON', 'EARTH_DRAGON']",2,2,0,0
2100,4717606293,Fail,"['126', '142', '81', '111', '104']",27226,3821,47,9.4,422,98,1,6,17,5,40,16,1,0,['BOT_LANE'],1,0,0,1,0,1,['AIR_DRAGON'],1,1,0,0,Win,"['41', '432', '22', '236', '28']",29700,3242,51,10.2,398,82,0,17,6,24,110,11,0,0,[],0,0,0,0,0,0,['FIRE_DRAGON'],1,0,0,0
2101,4716975099,Win,"['64', '80', '85', '61', '202']",36728,908,48,9.6,341,88,1,31,12,48,39,4,1,1,['MID_LANE'],3,2,1,0,1,1,"['WATER_DRAGON', 'FIRE_DRAGON']",2,1,0,0,Fail,"['421', '223', '517', '235', '164']",25000,1975,41,8.2,262,60,0,12,31,20,21,5,0,0,[],1,1,0,0,0,0,[],0,0,0,0
2102,4716947090,Fail,"['43', '523', '134', '5', '24']",32325,2418,54,10.8,514,112,0,5,24,6,46,21,0,0,[],0,0,0,0,0,0,[],0,1,0,0,Win,"['64', '164', '81', '80', '245']",41344,3596,58,11.6,514,139,1,24,5,29,57,18,1,0,['BOT_LANE'],5,1,2,2,0,1,"['AIR_DRAGON', 'WATER_DRAGON']",2,1,0,0
2103,4716912721,Fail,"['875', '201', '22', '236', '421']",26300,875,47,9.4,408,86,0,8,15,9,30,19,0,0,[],0,0,0,0,0,0,[],0,1,0,0,Win,"['30', '64', '81', '80', '84']",30726,4616,50,10.0,437,96,1,15,8,21,42,8,1,0,['BOT_LANE'],1,0,0,1,0,1,"['FIRE_DRAGON', 'WATER_DRAGON']",2,0,0,0
2104,4715339488,Win,"['142', '101', '21', '164', '104']",35532,2059,57,11.4,545,147,1,10,7,10,77,31,0,0,[],0,0,0,0,0,0,['AIR_DRAGON'],1,1,0,0,Fail,"['106', '81', '89', '61', '64']",33790,3027,54,10.8,529,122,0,7,10,12,65,18,1,0,['BOT_LANE'],2,0,1,1,0,1,"['EARTH_DRAGON', 'WATER_DRAGON']",2,1,0,0
2105,4715029795,Win,"['104', '164', '517', '202', '98']",43804,5956,60,12.0,518,157,1,26,10,25,100,18,1,0,['BOT_LANE'],6,2,2,2,0,1,"['WATER_DRAGON', 'AIR_DRAGON']",2,2,0,0,Fail,"['236', '555', '76', '24', '22']",33513,2415,54,10.8,477,87,0,10,26,19,87,23,0,0,[],0,0,0,0,0,0,[],0,0,0,0
2106,4714842096,Win,"['57', '142', '89', '21', '104']",42002,6292,60,12.0,489,129,0,23,11,30,65,26,0,1,[],5,3,1,1,1,0,['AIR_DRAGON'],1,2,0,0,Fail,"['236', '141', '432', '81', '134']",36685,1015,57,11.4,524,115,1,11,23,18,177,13,1,0,['TOP_LANE'],4,0,2,2,0,1,['WATER_DRAGON'],1,0,0,0
2107,4713038842,Fail,"['412', '126', '38', '22', '104']",24499,1849,44,8.8,364,86,0,6,12,8,31,11,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['203', '43', '58', '81', '142']",31473,4673,47,9.4,415,103,1,12,6,16,49,9,1,0,['TOP_LANE'],4,1,2,1,0,1,"['FIRE_DRAGON', 'WATER_DRAGON']",2,1,0,0
2108,4712980636,Fail,"['76', '111', '236', '245', '202']",33359,1389,55,11.0,580,138,1,3,16,4,83,24,1,0,['TOP_LANE'],1,0,1,0,0,1,['AIR_DRAGON'],1,1,0,0,Win,"['62', '81', '412', '134', '64']",38991,5673,60,12.0,597,124,0,16,3,30,63,20,0,0,[],4,1,1,2,0,0,"['EARTH_DRAGON', 'WATER_DRAGON']",2,1,0,0
2109,4712930439,Win,"['64', '497', '164', '81', '61']",37108,5995,56,11.2,475,110,0,18,15,31,48,25,0,0,[],2,1,1,0,0,1,['WATER_DRAGON'],1,2,0,0,Fail,"['22', '24', '142', '76', '875']",36446,2136,56,11.2,479,132,1,15,18,17,121,14,1,0,['BOT_LANE'],3,1,1,1,0,0,"['AIR_DRAGON', 'EARTH_DRAGON']",2,0,0,0
2110,4708891322,Fail,"['64', '24', '360', '134', '80']",36124,4909,57,11.4,587,128,1,9,20,8,61,24,0,0,[],1,0,1,0,0,0,[],0,0,0,0,Win,"['69', '238', '41', '164', '421']",39802,1909,60,12.0,576,118,0,20,9,21,63,37,1,0,['TOP_LANE'],3,1,2,0,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,2,0,0
2111,4708645042,Fail,"['99', '875', '51', '517', '64']",35337,2552,56,11.2,488,132,1,10,14,13,51,18,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,2,0,0,Win,"['202', '41', '104', '223', '134']",37080,1992,58,11.6,528,132,0,14,10,24,54,18,0,0,[],2,1,0,1,0,1,"['AIR_DRAGON', 'FIRE_DRAGON', 'EARTH_DRAGON']",3,0,0,0
2112,4708312316,Fail,"['126', '412', '245', '236', '235']",23615,1715,42,8.4,300,62,0,10,24,11,36,6,0,0,[],0,0,0,0,0,0,[],0,1,0,0,Win,"['43', '22', '24', '104', '68']",34626,4568,53,10.6,399,101,1,24,10,31,36,14,1,0,['TOP_LANE'],3,1,1,1,0,1,['WATER_DRAGON'],1,0,0,0
2113,4701968980,Win,"['60', '23', '82', '875', '223']",43176,1596,57,11.4,462,118,0,26,10,29,39,13,1,1,['MID_LANE'],9,3,3,3,3,1,"['WATER_DRAGON', 'EARTH_DRAGON']",2,2,0,0,Fail,"['157', '79', '38', '76', '240']",31280,2365,53,10.6,466,88,1,10,26,11,63,17,0,0,[],0,0,0,0,0,0,[],0,0,0,0
2114,4702001706,Win,"['55', '236', '80', '98', '104']",48236,3841,63,12.6,479,109,1,41,17,69,138,24,0,0,[],4,2,1,1,0,0,"['EARTH_DRAGON', 'WATER_DRAGON']",2,1,0,0,Fail,"['90', '39', '202', '79', '64']",40089,1809,57,11.4,471,96,0,17,41,27,51,13,1,0,['MID_LANE'],3,2,1,0,0,1,['FIRE_DRAGON'],1,1,0,0
2115,4701637310,Win,"['246', '145', '24', '117', '517']",83295,11360,86,17.2,524,138,1,63,30,24,32,13,0,1,[],9,4,3,2,2,1,"['EARTH_DRAGON', 'AIR_DRAGON', 'AIR_DRAGON']",3,0,1,0,Fail,"['360', '35', '11', '67', '29']",72638,3188,88,17.6,445,49,0,30,63,27,56,1,1,0,['TOP_LANE'],7,3,2,2,1,0,['WATER_DRAGON'],1,0,0,0
2116,4701369367,Fail,"['115', '76', '164', '89', '236']",41413,3085,56,11.2,568,126,0,18,13,23,93,29,0,0,[],3,0,2,1,0,1,['WATER_DRAGON'],1,2,0,0,Win,"['24', '202', '80', '61', '64']",37530,3105,57,11.4,524,134,1,13,18,21,81,16,1,0,['MID_LANE'],3,1,1,1,0,0,"['FIRE_DRAGON', 'AIR_DRAGON']",2,0,0,0
2117,4701370767,Win,"['246', '57', '126', '163', '235']",49206,3307,59,11.8,470,160,1,39,22,61,42,15,1,0,['BOT_LANE'],2,1,0,1,0,1,"['AIR_DRAGON', 'FIRE_DRAGON', 'EARTH_DRAGON']",3,2,0,0,Fail,"['145', '89', '62', '517', '164']",41395,3442,56,11.2,434,92,0,22,39,27,41,13,0,0,[],6,2,2,2,0,0,[],0,0,0,0
2118,4701352220,Win,"['81', '89', '84', '64', '117']",37331,5221,57,11.4,409,112,0,22,16,36,38,15,0,0,[],1,1,0,0,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON', 'AIR_DRAGON']",3,1,0,0,Fail,"['421', '142', '223', '164', '235']",35884,1754,53,10.6,419,101,1,16,22,19,72,9,1,0,['BOT_LANE'],3,1,1,1,0,0,[],0,1,0,0
2119,4681350254,Fail,"['76', '157', '69', '145', '44']",23663,1763,46,9.2,342,77,0,5,23,8,64,8,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['58', '89', '84', '236', '64']",36043,5768,52,10.4,429,108,1,23,5,30,35,12,1,0,['TOP_LANE'],3,1,1,1,0,1,"['FIRE_DRAGON', 'WATER_DRAGON']",2,1,0,0
2120,4681152976,Win,"['114', '30', '39', '80', '202']",39951,3438,58,11.6,501,149,1,22,12,30,58,17,0,1,[],5,3,1,1,1,1,"['WATER_DRAGON', 'FIRE_DRAGON', 'EARTH_DRAGON']",3,1,0,0,Fail,"['236', '223', '142', '64', '22']",34521,3699,54,10.8,460,121,0,12,22,14,69,11,1,0,['TOP_LANE'],2,0,1,1,0,0,[],0,1,0,0
2121,4668866390,Win,"['145', '24', '91', '555', '60']",41302,5435,59,11.8,503,121,1,22,14,33,60,26,1,0,['TOP_LANE'],3,1,1,1,0,0,"['AIR_DRAGON', 'FIRE_DRAGON']",2,2,0,0,Fail,"['164', '76', '350', '81', '360']",35826,833,55,11.0,501,115,0,14,22,15,92,22,0,0,[],2,0,1,1,0,1,['EARTH_DRAGON'],1,0,0,0
2122,4668779582,Fail,"['58', '76', '4', '875', '67']",36697,4223,55,11.0,506,112,1,15,17,18,60,17,0,0,[],2,0,1,1,0,1,['AIR_DRAGON'],1,0,0,0,Win,"['22', '27', '64', '69', '555']",40717,3312,59,11.8,485,136,0,17,15,26,44,15,1,0,['TOP_LANE'],3,1,1,1,0,0,"['FIRE_DRAGON', 'EARTH_DRAGON']",2,2,0,0
2123,4668810801,Win,"['236', '517', '64', '126', '497']",45736,4487,61,12.2,503,115,1,31,11,58,60,14,1,0,['TOP_LANE'],5,1,2,2,0,0,"['AIR_DRAGON', 'WATER_DRAGON']",2,1,0,0,Fail,"['39', '60', '54', '81', '555']",35223,3311,54,10.8,464,102,0,11,31,17,48,24,0,0,[],1,1,0,0,0,1,['EARTH_DRAGON'],1,1,0,0
2124,4667658940,Win,"['104', '39', '117', '412', '51']",35380,1787,57,11.4,500,139,0,12,19,15,36,21,0,0,[],1,1,0,0,0,0,[],0,0,0,0,Fail,"['202', '89', '126', '876', '517']",37788,3554,55,11.0,479,111,1,19,12,29,78,19,1,0,['TOP_LANE'],3,1,1,1,0,1,"['WATER_DRAGON', 'AIR_DRAGON']",2,2,0,0
2125,4667614984,Win,"['126', '5', '3', '523', '80']",42051,2916,58,11.6,475,109,0,25,16,27,56,20,0,0,[],3,1,2,0,0,0,['AIR_DRAGON'],1,2,0,0,Fail,"['22', '875', '142', '104', '84']",36481,3241,54,10.8,501,128,1,16,25,23,77,22,1,0,['TOP_LANE'],2,0,1,1,0,1,['FIRE_DRAGON'],1,0,0,0
2126,4664624638,Fail,"['64', '517', '51', '875', '80']",39135,2101,56,11.2,489,100,1,17,17,25,62,17,1,0,['TOP_LANE'],3,2,1,0,0,0,['FIRE_DRAGON'],1,2,0,0,Win,"['236', '117', '84', '111', '104']",37113,6094,56,11.2,500,110,0,17,17,22,44,26,0,0,[],3,0,1,2,0,1,"['AIR_DRAGON', 'WATER_DRAGON']",2,0,0,0
2127,4662765213,Fail,"['245', '21', '24', '44', '517']",33375,4009,54,10.8,492,108,0,9,15,15,49,17,0,0,[],1,0,1,0,0,1,['WATER_DRAGON'],1,0,0,0,Win,"['164', '58', '60', '875', '236']",39922,2404,57,11.4,540,121,1,15,9,15,40,17,1,0,['TOP_LANE'],6,2,2,2,0,0,['FIRE_DRAGON'],1,2,0,0
2128,4660724688,Win,"['89', '145', '117', '81', '141']",40735,4013,58,11.6,486,112,1,24,12,32,84,12,1,0,['BOT_LANE'],2,0,1,1,0,1,"['WATER_DRAGON', 'AIR_DRAGON']",2,2,0,0,Fail,"['22', '412', '103', '104', '39']",36090,2235,56,11.2,536,132,0,12,24,12,37,17,0,0,[],2,1,0,1,0,0,[],0,0,0,0
2129,4660616582,Fail,"['43', '98', '62', '164', '202']",36621,2688,56,11.2,446,108,0,15,21,28,149,21,1,0,['TOP_LANE'],2,1,1,0,0,0,[],0,2,0,0,Win,"['38', '78', '104', '25', '51']",41875,3080,60,12.0,492,147,1,21,15,31,53,17,0,0,[],3,1,1,1,0,1,"['WATER_DRAGON', 'EARTH_DRAGON', 'FIRE_DRAGON']",3,0,0,0
2130,4660527727,Win,"['126', '202', '876', '80', '238']",40292,1962,56,11.2,487,107,1,24,20,35,76,26,1,0,['TOP_LANE'],3,2,1,0,0,0,['WATER_DRAGON'],1,2,0,0,Fail,"['51', '111', '61', '59', '164']",40223,2381,58,11.6,505,131,0,20,24,33,51,19,0,0,[],4,1,1,2,0,1,['AIR_DRAGON'],1,0,0,0
2131,4660364645,Win,"['89', '51', '876', '875', '61']",35343,1538,56,11.2,478,150,1,12,17,12,50,22,1,0,['BOT_LANE'],1,0,0,1,0,1,"['EARTH_DRAGON', 'WATER_DRAGON']",2,2,0,0,Fail,"['114', '145', '76', '126', '53']",38534,2264,58,11.6,536,105,0,17,12,28,108,25,0,0,[],2,1,1,0,0,0,[],0,0,0,0
2132,4660165759,Win,"['64', '30', '8', '31', '235']",56757,8172,83,16.6,203,0,1,50,31,127,0,0,1,1,['MID_LANE'],4,4,0,0,1,0,[],0,0,0,0,Fail,"['45', '58', '21', '518', '236']",49392,2542,75,15.0,187,0,0,31,50,69,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
